Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Umreth, Municipality",55.46,15.73,14.83,897.0,838.0,838.0,-11.915758905391101,Normal,3173,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Tohana, Municipality",47.22,17.73,8.56,1145.0,901.0,583.0,-11.920254912373366,Normal,3174,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Dooni, Town Panchayat",4.9,1.64,0.65,109.0,100.0,76.0,-11.921009350042198,Normal,3175,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Niwali Buzurg, Town Panchayat",58.61,19.38,13.85,1292.0,705.0,667.0,-11.922952647434954,Normal,3176,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Umarga, Municipality",74.26,17.01,9.34,1083.0,848.0,714.0,-11.923159531033662,Normal,3177,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Duddhi, Town Panchayat",47.47,17.13,13.72,1142.0,946.0,859.0,-11.924383896533698,Normal,3178,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Chinnakkampalayam, Town Panchayat",3.34,1.76,1.46,117.0,117.0,86.0,-11.926993478077975,Normal,3179,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Meerut",57.45,8.32,8.32,374.0,374.0,374.0,-11.941389821529981,Normal,3180,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Tandur, Municipality",54.96,13.5,6.69,889.0,889.0,577.0,-11.941890427382646,Normal,3181,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Huzurnagar, Municipality",31.89,4.18,7.54,175.0,175.0,175.0,-11.942176436972375,Normal,3182,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Lunawada, Municipality",68.47,17.19,14.47,1046.0,875.0,855.0,-11.956709475981313,Normal,3183,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Kheda, Municipality",58.69,15.05,14.34,790.0,740.0,733.0,-11.957245510886764,Normal,3184,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Narnaund, Municipality",39.57,15.68,8.16,1040.0,465.0,320.0,-11.957732195981919,Normal,3185,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Kheralu, Municipality",57.22,16.97,14.48,1062.0,937.0,911.0,-11.960557518790779,Normal,3186,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Pansemal, Town Panchayat",40.6,14.67,13.62,945.0,840.0,825.0,-11.967784127485459,Normal,3187,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bachhrawan, Town Panchayat",33.26,13.5,12.41,899.0,788.0,770.0,-11.969803994649624,Normal,3188,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Madakasira, Town Panchayat",46.46,17.24,11.28,1146.0,1006.0,762.0,-11.972214999122002,Normal,3189,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kayalpattinam, Municipality",21.26,10.05,9.85,660.0,660.0,629.0,-11.972483107660423,Normal,3190,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Peddapalli, Municipality",72.52,16.88,9.29,1073.0,686.0,580.0,-11.981850261360364,Normal,3191,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Nemawar, Town Panchayat",38.72,12.88,12.68,849.0,849.0,799.0,-11.985954982944861,Normal,3192,Low
India,Mizoram,"Calendar Year (Jan - Dec), 2025","Darlawn, Town Panchayat",9.18,6.7,6.01,445.0,445.0,299.0,-11.986857283173038,Normal,3193,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Betul-Bazar, Town Panchayat",37.6,13.71,12.47,904.0,867.0,788.0,-11.98928727508951,Normal,3194,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Singheshwar, Town Panchayat",33.48,7.72,3.09,515.0,173.0,,-11.990170671124304,Normal,3195,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Renapur, Town Panchayat",56.88,12.8,13.67,843.0,670.0,501.0,-11.993847193537817,Normal,3196,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Kantaphod, Town Panchayat",43.8,14.71,13.57,978.0,882.0,842.0,-11.998122815488955,Normal,3197,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Nelamangala, Municipality",74.09,17.4,12.4,1033.0,876.0,822.0,-12.000912785226319,Normal,3198,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Kailaras, Town Panchayat",44.05,14.32,13.52,892.0,892.0,776.0,-12.002075517484684,Normal,3199,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Paravur, Municipality",61.67,15.06,13.75,827.0,786.0,681.0,-12.0061952660526,Normal,3200,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Bhikiyasain, Town Panchayat",3.95,1.36,1.14,88.0,86.0,78.0,-12.006307674795153,Normal,3201,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Sujangarh, Municipality",41.61,16.42,10.78,1085.0,938.0,852.0,-12.008273954428432,Normal,3202,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Koothuparamba, Municipality",38.29,14.32,13.39,812.0,807.0,752.0,-12.014130817892521,Normal,3203,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Paravoor, Municipality",51.02,17.0,13.54,1091.0,968.0,748.0,-12.015810442791746,Normal,3204,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Fatehganj Purvi, Town Panchayat",13.5,3.4,1.27,225.0,49.0,49.0,-12.019963648134137,Normal,3205,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Jalgaon, Municipality",71.27,16.77,13.27,1090.0,843.0,711.0,-12.020086001997925,Normal,3206,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Dantewada, Municipality",36.75,14.15,11.94,932.0,900.0,640.0,-12.029449985903739,Normal,3207,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Kunkuri, Town Panchayat",24.05,11.18,9.67,740.0,740.0,646.0,-12.029791131996603,Normal,3208,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Barpeta Road, Municipality",43.4,18.44,14.14,1069.0,758.0,749.0,-12.032514461790186,Normal,3209,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Hoshiarpur, Municipal Corporation",67.5,16.4,12.7,942.0,605.0,578.0,-12.03525576804077,Normal,3210,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Kaprain, Town Panchayat",52.03,16.76,13.76,1114.0,897.0,653.0,-12.036200920465774,Normal,3211,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Sundarapandiam, Town Panchayat",3.49,1.49,1.38,98.0,98.0,95.0,-12.0378523950572,Normal,3212,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kampli, Municipality",56.47,14.41,8.35,923.0,923.0,863.0,-12.038145967556204,Normal,3213,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Polaykalan, Town Panchayat",30.6,11.66,11.26,780.0,780.0,747.0,-12.038598151805786,Normal,3214,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Rahon, Municipality",4.17,1.45,1.68,94.0,68.0,52.0,-12.046099369327806,Normal,3215,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Hatod, Town Panchayat",42.61,14.35,13.82,867.0,817.0,811.0,-12.046327227364088,Normal,3216,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Phalodi, Town Panchayat",31.6,11.58,6.2,753.0,660.0,250.0,-12.04685390274642,Normal,3217,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Goregaon, Town Panchayat",65.37,13.76,8.14,902.0,824.0,556.0,-12.054324945541737,Normal,3218,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Mansa, Municipality",55.77,17.81,15.34,1116.0,824.0,789.0,-12.054454057257658,Normal,3219,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ghosi, Town Panchayat",35.48,13.92,12.69,927.0,792.0,789.0,-12.05743126707597,Normal,3220,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Jiran, Town Panchayat",33.37,12.06,11.88,800.0,785.0,778.0,-12.058237566608796,Normal,3221,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Tangla, Town Panchayat",21.29,10.68,9.4,712.0,712.0,516.0,-12.060863224139155,Normal,3222,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Malwan, Municipality",9.45,1.45,1.16,69.0,69.0,52.0,-12.064524839038427,Normal,3223,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Madukkarai, Municipality",56.97,14.07,13.54,730.0,730.0,695.0,-12.068353012504701,Normal,3224,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Moth, Town Panchayat",37.2,13.84,12.75,923.0,819.0,799.0,-12.068562319924467,Normal,3225,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Alangayam, Town Panchayat",23.08,10.83,9.74,716.0,709.0,635.0,-12.069122338040131,Normal,3226,Low
India,Meghalaya,"Calendar Year (Jan - Dec), 2025","Resubelpara, Municipality",14.22,6.43,4.87,429.0,408.0,103.0,-12.071025269219604,Normal,3227,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bilhaur, Municipality",43.29,15.47,13.84,1015.0,838.0,838.0,-12.071690962929551,Normal,3228,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Mahua Dabra Haripura, Town Panchayat",39.27,16.64,10.41,1105.0,886.0,607.0,-12.072214227987331,Normal,3229,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Kirodimalnagar, Town Panchayat",24.13,11.45,10.02,762.0,705.0,665.0,-12.07386194629828,Normal,3230,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Malavalli, Municipality",46.48,15.12,12.38,975.0,975.0,763.0,-12.075976650188863,Normal,3231,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025",Dhamnod (Ratlam),32.84,12.21,11.84,795.0,788.0,758.0,-12.078084226161081,Normal,3232,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Surandai, Municipality",27.41,11.26,11.12,728.0,728.0,697.0,-12.083645210218435,Normal,3233,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Beswan, Town Panchayat",28.5,12.39,11.19,826.0,744.0,714.0,-12.084121281621947,Normal,3234,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ganeshpur, Town Panchayat",53.22,18.05,14.65,1203.0,861.0,855.0,-12.089639192580705,Normal,3235,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Khalikote, Town Panchayat",26.35,12.06,10.62,795.0,729.0,684.0,-12.089684236726725,Normal,3236,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Nidhauli Kalan, Town Panchayat",27.69,11.73,11.11,782.0,726.0,714.0,-12.091702210932851,Normal,3237,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Parbatsar, Town Panchayat",5.1,1.23,1.17,68.0,68.0,68.0,-12.092906975589358,Normal,3238,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bhitarwar, Town Panchayat",32.33,12.13,11.73,799.0,799.0,729.0,-12.093199735498274,Normal,3239,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Shahajhapur, Town Panchayat",32.26,12.17,11.81,800.0,774.0,756.0,-12.104641860415711,Normal,3240,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kanniyakumari, Town Panchayat",52.52,13.84,13.82,718.0,718.0,714.0,-12.107841237960656,Normal,3241,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Mohgaon, Town Panchayat",30.65,11.81,11.44,787.0,764.0,742.0,-12.10835329895832,Normal,3242,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Nagar Bazar, Town Panchayat",50.12,18.0,14.29,1200.0,845.0,808.0,-12.114433924643379,Normal,3243,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Narwana, Municipality",57.75,17.49,10.72,1052.0,824.0,538.0,-12.114443519330791,Normal,3244,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Berla, Town Panchayat",25.14,11.79,8.77,782.0,748.0,704.0,-12.114517571961017,Normal,3245,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Lamsang, Municipality",30.92,14.54,9.76,895.0,749.0,417.0,-12.116750244559114,Normal,3246,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Deglur, Municipality",56.85,11.97,11.97,690.0,581.0,422.0,-12.119401746487938,Normal,3247,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Baithalangso, Town Panchayat",15.8,8.29,6.83,553.0,553.0,202.0,-12.120036379012788,Normal,3248,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Risali, Municipal Corporation",24.27,11.34,11.68,756.0,646.0,577.0,-12.120574484314034,Normal,3249,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kalameshwar, Municipality",56.63,14.71,13.96,946.0,876.0,733.0,-12.129884666847659,Normal,3250,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Chorvad, Municipality",61.59,15.79,12.07,1050.0,950.0,924.0,-12.136570108081514,Normal,3251,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sikandra, Town Panchayat",48.26,16.41,14.3,1084.0,855.0,827.0,-12.138800571516356,Normal,3252,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Purusottampur, Town Panchayat",30.94,13.82,10.57,919.0,791.0,747.0,-12.139535212544729,Normal,3253,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Rajauri, Municipality",45.39,15.07,10.96,990.0,990.0,669.0,-12.142821484441868,Normal,3254,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Sevilimedu, Municipal Corporation",8.31,1.33,1.33,60.0,60.0,60.0,-12.148399298675997,Normal,3255,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Haweli Kharagpur, Municipality",62.64,16.34,13.01,1053.0,857.0,642.0,-12.148738143933429,Normal,3256,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Udgir, Municipality",58.52,12.26,12.71,774.0,565.0,462.0,-12.150719823155043,Normal,3257,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Kadipur, Town Panchayat",36.75,14.04,12.62,934.0,803.0,789.0,-12.151368787945103,Normal,3258,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bhagwant Nagar, Town Panchayat",50.15,18.02,13.35,1201.0,877.0,877.0,-12.175122234846356,Normal,3259,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Bodwad, Town Panchayat",51.43,11.42,6.97,726.0,659.0,316.0,-12.17570003094238,Normal,3260,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Sipajhar Mb, Municipality",35.75,12.38,4.95,550.0,,,-12.17717207397061,Normal,3261,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Karnawad, Town Panchayat",35.87,13.27,12.31,882.0,805.0,774.0,-12.18009392052852,Normal,3262,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Amdabad, Town Panchayat",24.57,5.67,2.27,378.0,189.0,,-12.18249581323255,Normal,3263,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Buxwaha, Town Panchayat",33.11,12.41,11.08,827.0,813.0,765.0,-12.18461243534989,Normal,3264,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Madhoganj, Town Panchayat",20.07,9.42,9.33,628.0,627.0,612.0,-12.186235702559031,Normal,3265,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Boodhanpur, Town Panchayat",55.85,19.0,13.85,1267.0,844.0,804.0,-12.187986066851636,Normal,3266,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Baloda Bazar, Municipality",39.95,13.12,14.07,778.0,735.0,692.0,-12.20522638093928,Normal,3267,Low
India,Meghalaya,"Calendar Year (Jan - Dec), 2025","Nongpoh, Town Panchayat",45.21,16.78,10.4,1110.0,840.0,536.0,-12.207719872905045,Normal,3268,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sidhpura, Town Panchayat",31.38,12.54,11.71,836.0,748.0,746.0,-12.209915158737601,Normal,3269,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kalamb, Town Panchayat",11.2,2.69,0.88,172.0,59.0,45.0,-12.210743069740658,Normal,3270,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Krishnarajpet, Municipality",41.42,9.91,5.27,642.0,207.0,176.0,-12.214473852281117,Normal,3271,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Talala, Municipality",50.87,14.53,13.64,664.0,618.0,605.0,-12.21448047576422,Normal,3272,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Bilaspur, Municipality",40.21,13.87,13.16,805.0,789.0,771.0,-12.21521452005419,Normal,3273,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Rajnagar, Town Panchayat",42.98,15.09,12.72,1005.0,881.0,804.0,-12.222903508811214,Normal,3274,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Jamjodhpur, Municipality",68.56,18.27,12.77,1114.0,848.0,766.0,-12.223626838854216,Normal,3275,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Rupaideeha, Town Panchayat",43.77,15.54,13.17,1036.0,857.0,817.0,-12.224797739029952,Normal,3276,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bamhani, Town Panchayat",30.18,11.49,11.22,765.0,748.0,730.0,-12.225786692642998,Normal,3277,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Nayakanahatti, Town Panchayat",34.2,12.76,7.57,849.0,848.0,788.0,-12.230798650526026,Normal,3278,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Barapali, Town Panchayat",38.12,15.3,12.22,1016.0,827.0,773.0,-12.234213882956226,Normal,3279,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Kochinda, Town Panchayat",28.82,13.2,10.36,870.0,769.0,687.0,-12.234214485286543,Normal,3280,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Una, Municipality",56.54,14.56,13.57,756.0,701.0,701.0,-12.239074252568003,Normal,3281,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Suzabad, Town Panchayat",21.84,9.75,9.64,650.0,650.0,636.0,-12.244028673804792,Normal,3282,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Malur, Municipality",63.29,15.64,11.44,961.0,570.0,499.0,-12.245494294412765,Normal,3283,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Omkareshwar, Town Panchayat",32.66,11.94,11.75,775.0,759.0,746.0,-12.247668086230249,Normal,3284,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Savarkundla, Municipality",56.75,16.73,13.91,1008.0,864.0,767.0,-12.265067410070913,Normal,3285,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Manapparai, Municipality",36.29,12.08,12.33,766.0,766.0,760.0,-12.267148297343965,Normal,3286,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Karrapur, Town Panchayat",54.8,18.08,12.73,1205.0,648.0,611.0,-12.268666943611493,Normal,3287,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Jalore, Municipality",56.86,16.88,13.71,954.0,712.0,603.0,-12.27160387145625,Normal,3288,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Wankaner, Municipality",56.57,15.76,13.93,888.0,788.0,763.0,-12.280785214595369,Normal,3289,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Lakhna, Town Panchayat",24.34,10.59,10.28,706.0,681.0,653.0,-12.284021403412794,Normal,3290,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Daboh, Town Panchayat",32.23,12.44,11.02,828.0,819.0,693.0,-12.28475539479922,Normal,3291,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Nawabganj (Bareilly),59.66,18.08,13.47,1196.0,697.0,683.0,-12.287730133713126,Normal,3292,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Maradu, Municipality",59.71,15.64,13.11,893.0,833.0,722.0,-12.288563737773075,Normal,3293,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Tulsipur, Town Panchayat",43.95,15.85,13.39,1057.0,838.0,735.0,-12.293106462075116,Normal,3294,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Afzalgarh, Municipality",43.55,15.92,13.66,1060.0,800.0,756.0,-12.306085911212847,Normal,3295,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Kanchrapara, Municipality",50.54,13.04,12.97,779.0,779.0,777.0,-12.308779176994108,Normal,3296,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bagli, Town Panchayat",38.19,12.97,12.49,825.0,788.0,778.0,-12.310389685970733,Normal,3297,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Shirpur-Warwade, Municipality",63.17,12.83,11.36,671.0,608.0,569.0,-12.313015019797263,Normal,3298,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Ranapur, Town Panchayat",32.62,12.37,11.57,813.0,801.0,668.0,-12.323727051369133,Normal,3299,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Khagaul, Municipality",58.81,8.91,8.59,446.0,396.0,381.0,-12.339846114606246,Normal,3300,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bisauli, Municipality",54.58,18.34,13.6,1221.0,789.0,769.0,-12.342441243625387,Normal,3301,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Malhargarh, Town Panchayat",37.1,13.12,11.84,864.0,805.0,789.0,-12.3445796198788,Normal,3302,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bithoor, Town Panchayat",46.74,16.37,13.81,1083.0,799.0,797.0,-12.344630204113855,Normal,3303,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ikauna, Town Panchayat",39.97,14.62,12.87,975.0,807.0,767.0,-12.346401075493077,Normal,3304,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Howraghat, Town Panchayat",20.08,10.33,8.6,684.0,684.0,412.0,-12.350874729800125,Normal,3305,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Pathariya, Town Panchayat",20.85,10.04,9.26,668.0,668.0,554.0,-12.351739506456738,Normal,3306,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025",Nawagarh (Janjgir Champa),22.36,10.49,9.22,696.0,677.0,627.0,-12.353911113879747,Normal,3307,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Fatehpur Chaurasi, Town Panchayat",28.29,11.65,10.86,775.0,712.0,711.0,-12.358350438630112,Normal,3308,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Sarupathar, Town Panchayat",18.63,9.55,9.08,636.0,634.0,460.0,-12.362240740620962,Normal,3309,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kerur, Town Panchayat",66.03,17.98,11.83,1198.0,868.0,793.0,-12.36231924708369,Normal,3310,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ghiraur, Town Panchayat",29.89,12.18,11.15,812.0,729.0,722.0,-12.363086845245448,Normal,3311,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Pandalam, Municipality",47.33,16.22,10.83,1053.0,924.0,637.0,-12.364554363770026,Normal,3312,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Kalwakurthy, Municipality",58.23,13.76,7.39,837.0,366.0,366.0,-12.375759243596576,Normal,3313,Low
